model,chi2,k,eps12,eps23,eps13,delta_deg,theta12_deg,theta23_deg,theta13_deg,s12sq,s23sq,s13sq
M_maximal23,15.861925925925902,1,-0.04938804837172013,0.0,0.0,348.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,16.095925925925904,1,-0.049388048371719825,0.0,0.0,350.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,16.195925925925902,1,-0.049388048371720145,0.0,0.0,351.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,16.495925925925903,1,-0.049388048371720124,0.0,0.0,352.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,17.695925925925902,1,-0.049388048371720145,0.0,0.0,354.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,18.595925925925904,1,-0.049388048371719825,0.0,0.0,355.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_free23,2082.6959259259547,2,-0.04938804838012971,-0.06248903533869909,0.0,0.0,33.52275029900703,42.18799340975853,8.573104999445892,0.3049999999952337,0.4510000000000088,0.022222222222222223
M_free23,1941.1959259259506,2,-0.049388048378956585,-0.06248903533870938,0.0,5.0,33.522750299048404,42.18799340975807,8.573104999445892,0.3049999999958987,0.45100000000000073,0.022222222222222223
M_free23,1913.4959259259524,2,-0.049388048379458906,-0.06248903533870899,0.0,6.0,33.52275029903068,42.18799340975809,8.573104999445892,0.30499999999561395,0.451000000000001,0.022222222222222223
M_free23,1858.6959259259563,2,-0.04938804838066883,-0.062489035338708525,0.0,8.0,33.52275029898802,42.187993409758114,8.573104999445892,0.3049999999949282,0.4510000000000013,0.022222222222222223
M_free23,1831.5959259259544,2,-0.04938804838005942,-0.062489035338708365,0.0,9.0,33.52275029900951,42.187993409758114,8.573104999445892,0.30499999999527366,0.45100000000000146,0.022222222222222223
M_free23,1804.6959259259552,2,-0.049388048380284336,-0.062489035338710884,0.0,10.0,33.52275029900158,42.187993409758,8.573104999445892,0.30499999999514615,0.45099999999999935,0.022222222222222223
M_free23,1751.4959259259524,2,-0.04938804837894708,-0.06248903533866164,0.0,12.0,33.52275029904873,42.18799340976022,8.573104999445892,0.304999999995904,0.4510000000000378,0.022222222222222223
M_free23,1673.1959259259513,2,-0.04938804837854124,-0.062489035338662006,0.0,15.0,33.52275029906304,42.1879934097602,8.573104999445892,0.30499999999613403,0.4510000000000377,0.022222222222222223
M_free23,1647.4959259259497,2,-0.04938804837863888,-0.06248903533871346,0.0,16.0,33.5227502990596,42.18799340975789,8.573104999445892,0.30499999999607874,0.4509999999999974,0.022222222222222223
M_free23,1596.6959259259575,2,-0.04938804838098687,-0.06248903533871434,0.0,18.0,33.5227502989768,42.18799340975785,8.573104999445892,0.304999999994748,0.45099999999999685,0.022222222222222223
M_free23,1546.695925925947,2,-0.0493880483778641,-0.06248903533870869,0.0,20.0,33.52275029908692,42.18799340975811,8.573104999445892,0.3049999999965177,0.4510000000000012,0.022222222222222223
M_free23,1449.095925925952,2,-0.049388048379410555,-0.06248903533871115,0.0,24.0,33.52275029903239,42.18799340975799,8.573104999445892,0.3049999999956413,0.45099999999999923,0.022222222222222223
M_free23,1425.1959259259518,2,-0.04938804837928699,-0.062489035338709815,0.0,25.0,33.522750299036744,42.18799340975805,8.573104999445892,0.3049999999957113,0.45100000000000023,0.022222222222222223
M_free23,1377.9959259259488,2,-0.04938804837842367,-0.062489035338705104,0.0,27.0,33.52275029906719,42.18799340975826,8.573104999445892,0.3049999999962006,0.451000000000004,0.022222222222222223
M_free23,1308.695925925953,2,-0.04938804837957017,-0.06248903533871417,0.0,30.0,33.52275029902676,42.18799340975786,8.573104999445892,0.30499999999555094,0.45099999999999685,0.022222222222222223
M_free23,1263.4959259259558,2,-0.049388048380524505,-0.062489035338712494,0.0,32.0,33.52275029899311,42.18799340975793,8.573104999445892,0.30499999999501,0.4509999999999982,0.022222222222222223
M_free23,1197.1959259259513,2,-0.049388048379126,-0.06248903533870694,0.0,35.0,33.52275029904242,42.18799340975818,8.573104999445892,0.3049999999958026,0.4510000000000025,0.022222222222222223
M_free23,1175.4959259259535,2,-0.0493880483797814,-0.062489035338712466,0.0,36.0,33.522750299019314,42.18799340975793,8.573104999445892,0.3049999999954311,0.4509999999999982,0.022222222222222223
M_free23,1090.6959259259538,2,-0.04938804837984953,-0.06248903533871242,0.0,40.0,33.522750299016906,42.18799340975793,8.573104999445892,0.3049999999953925,0.4509999999999982,0.022222222222222223
M_free23,1049.495925925959,2,-0.04938804838151373,-0.06248903533871012,0.0,42.0,33.52275029895823,42.18799340975804,8.573104999445892,0.3049999999944495,0.4510000000000001,0.022222222222222223
M_free23,989.1959259259553,2,-0.04938804838034404,-0.062489035338710454,0.0,45.0,33.52275029899947,42.18799340975803,8.573104999445892,0.3049999999951123,0.4509999999999998,0.022222222222222223
M_free23,930.6959259259557,2,-0.04938804838051079,-0.0624890353387096,0.0,48.0,33.522750298993586,42.18799340975806,8.573104999445892,0.30499999999501776,0.4510000000000004,0.022222222222222223
M_free23,892.6959259259496,2,-0.049388048378692505,-0.062489035338710114,0.0,50.0,33.52275029905771,42.18799340975804,8.573104999445892,0.3049999999960483,0.4510000000000001,0.022222222222222223
M_free23,819.0959259259558,2,-0.04938804838049739,-0.062489035338709364,0.0,54.0,33.52275029899406,42.18799340975807,8.573104999445892,0.30499999999502536,0.45100000000000073,0.022222222222222223
M_free23,801.195925925954,2,-0.04938804837996216,-0.06248903533871212,0.0,55.0,33.52275029901294,42.18799340975795,8.573104999445892,0.30499999999532873,0.45099999999999846,0.022222222222222223
M_free23,783.4959259259576,2,-0.04938804838101589,-0.062489035338711155,0.0,56.0,33.52275029897578,42.18799340975799,8.573104999445892,0.30499999999473165,0.45099999999999923,0.022222222222222223
M_free23,714.6959259259584,2,-0.04938804838123603,-0.06248903533870926,0.0,60.0,33.52275029896801,42.18799340975807,8.573104999445892,0.3049999999946068,0.45100000000000073,0.022222222222222223
M_free23,665.19592592596,2,-0.04938804838168275,-0.06248903533870835,0.0,63.0,33.52275029895226,42.187993409758114,8.573104999445892,0.30499999999435357,0.45100000000000146,0.022222222222222223
M_free23,649.0959259259494,2,-0.04938804837860238,-0.062489035338709795,0.0,64.0,33.522750299060895,42.18799340975805,8.573104999445892,0.30499999999609945,0.45100000000000023,0.022222222222222223
M_free23,633.1959259259557,2,-0.04938804838047589,-0.062489035338708226,0.0,65.0,33.52275029899482,42.18799340975812,8.573104999445892,0.30499999999503763,0.45100000000000146,0.022222222222222223
M_free23,617.495925925957,2,-0.04938804838083286,-0.062489035338712626,0.0,66.0,33.52275029898223,42.18799340975793,8.573104999445892,0.3049999999948353,0.4509999999999982,0.022222222222222223
M_free23,556.6959259259552,2,-0.04938804838032041,-0.06248903533870983,0.0,70.0,33.52275029900031,42.18799340975805,8.573104999445892,0.30499999999512567,0.45100000000000023,0.022222222222222223
M_free23,527.4959259259496,2,-0.04938804837868208,-0.062489035338710155,0.0,72.0,33.52275029905808,42.187993409758036,8.573104999445892,0.3049999999960542,0.45099999999999996,0.022222222222222223
M_free23,485.19592592595643,2,-0.04938804838067968,-0.06248903533870994,0.0,75.0,33.52275029898763,42.18799340975805,8.573104999445892,0.3049999999949221,0.45100000000000023,0.022222222222222223
M_free23,444.695925925947,2,-0.04938804837791629,-0.062489035338709795,0.0,78.0,33.52275029908508,42.18799340975805,8.573104999445892,0.3049999999964882,0.45100000000000023,0.022222222222222223
M_free23,418.6959259259506,2,-0.04938804837896224,-0.06248903533871067,0.0,80.0,33.5227502990482,42.187993409758015,8.573104999445892,0.3049999999958954,0.4509999999999997,0.022222222222222223
M_free23,405.99592592595155,2,-0.04938804837926222,-0.06248903533871021,0.0,81.0,33.52275029903762,42.187993409758036,8.573104999445892,0.3049999999957254,0.45099999999999996,0.022222222222222223
M_free23,369.0959259259519,2,-0.04938804837935198,-0.062489035338709246,0.0,84.0,33.522750299034456,42.18799340975808,8.573104999445892,0.3049999999956745,0.45100000000000073,0.022222222222222223
M_free23,357.1959259259578,2,-0.0493880483810838,-0.06248903533871042,0.0,85.0,33.522750298973385,42.18799340975803,8.573104999445892,0.304999999994693,0.4509999999999998,0.022222222222222223
M_free23,322.6959259259498,2,-0.04938804837875203,-0.062489035338710155,0.0,88.0,33.522750299055616,42.187993409758036,8.573104999445892,0.30499999999601457,0.45099999999999996,0.022222222222222223
M_free23,300.69592592594927,2,-0.04938804837857791,-0.06248903533870979,0.0,90.0,33.522750299061755,42.18799340975805,8.573104999445892,0.3049999999961133,0.45100000000000023,0.022222222222222223
M_free23,249.19592592595205,2,-0.049388048379395096,-0.06248903533871044,0.0,95.0,33.52275029903293,42.18799340975803,8.573104999445892,0.30499999999565003,0.4509999999999998,0.022222222222222223
M_free23,239.49592592595798,2,-0.04938804838114732,-0.06248903533871044,0.0,96.0,33.52275029897115,42.18799340975803,8.573104999445892,0.3049999999946571,0.4509999999999998,0.022222222222222223
M_free23,211.59592592595777,2,-0.049388048381081774,-0.062489035338710655,0.0,99.0,33.522750298973456,42.187993409758015,8.573104999445892,0.3049999999946941,0.4509999999999997,0.022222222222222223
M_free23,202.69592592595183,2,-0.04938804837932892,-0.062489035338709704,0.0,100.0,33.522750299035266,42.18799340975805,8.573104999445892,0.30499999999568755,0.45100000000000023,0.022222222222222223
M_free23,185.4959259259566,2,-0.04938804838073777,-0.062489035338710315,0.0,102.0,33.522750298985585,42.18799340975803,8.573104999445892,0.3049999999948891,0.4509999999999998,0.022222222222222223
M_free23,169.0959259259574,2,-0.04938804838097162,-0.06248903533871008,0.0,104.0,33.52275029897734,42.18799340975804,8.573104999445892,0.3049999999947567,0.4510000000000001,0.022222222222222223
M_free23,161.1959259259526,2,-0.049388048379566,-0.062489035338710225,0.0,105.0,33.52275029902691,42.187993409758036,8.573104999445892,0.3049999999955533,0.45099999999999996,0.022222222222222223
M_free23,138.69592592595532,2,-0.049388048380367096,-0.062489035338710065,0.0,108.0,33.52275029899866,42.18799340975804,8.573104999445892,0.30499999999509914,0.4510000000000001,0.022222222222222223
M_free23,124.69592592595654,2,-0.04938804838072353,-0.062489035338709836,0.0,110.0,33.52275029898609,42.18799340975805,8.573104999445892,0.3049999999948972,0.45100000000000023,0.022222222222222223
M_free23,111.49592592595835,2,-0.04938804838124819,-0.062489035338709996,0.0,112.0,33.52275029896758,42.18799340975805,8.573104999445892,0.3049999999945998,0.45100000000000023,0.022222222222222223
M_free23,99.09592592595347,2,-0.04938804837981702,-0.06248903533871014,0.0,114.0,33.52275029901806,42.187993409758036,8.573104999445892,0.304999999995411,0.45099999999999996,0.022222222222222223
M_free23,93.19592592595605,2,-0.04938804838057727,-0.062489035338709795,0.0,115.0,33.52275029899125,42.18799340975805,8.573104999445892,0.30499999999498006,0.45100000000000023,0.022222222222222223
M_free23,81.99592592595792,2,-0.04938804838112333,-0.06248903533871001,0.0,117.0,33.52275029897199,42.18799340975805,8.573104999445892,0.3049999999946707,0.45100000000000023,0.022222222222222223
M_free23,66.69592592595707,2,-0.04938804838087935,-0.06248903533871005,0.0,120.0,33.52275029898059,42.18799340975804,8.573104999445892,0.3049999999948089,0.4510000000000001,0.022222222222222223
M_free23,45.195925925959486,2,-0.04938804838158876,-0.06248903533871023,0.0,125.0,33.52275029895558,42.187993409758036,8.573104999445892,0.3049999999944069,0.45099999999999996,0.022222222222222223
M_free23,41.495925925958446,2,-0.049388048381281545,-0.06248903533870978,0.0,126.0,33.522750298966415,42.18799340975805,8.573104999445892,0.30499999999458105,0.45100000000000023,0.022222222222222223
M_free23,34.69592592595938,2,-0.049388048381557054,-0.06248903533871021,0.0,128.0,33.522750298956694,42.187993409758036,8.573104999445892,0.30499999999442484,0.45099999999999996,0.022222222222222223
M_free23,28.695925925959767,2,-0.04938804838167099,-0.06248903533871004,0.0,130.0,33.52275029895268,42.18799340975804,8.573104999445892,0.30499999999436034,0.4510000000000001,0.022222222222222223
M_free23,23.49592592595543,2,-0.04938804838039598,-0.06248903533871019,0.0,132.0,33.522750298997636,42.187993409758036,8.573104999445892,0.30499999999508287,0.45099999999999996,0.022222222222222223
M_free23,17.195925925959322,2,-0.049388048381539984,-0.06248903533871021,0.0,135.0,33.5227502989573,42.187993409758036,8.573104999445892,0.3049999999944345,0.45099999999999996,0.022222222222222223
M_free23,15.49592592595581,2,-0.049388048380507116,-0.06248903533871017,0.0,136.0,33.52275029899372,42.187993409758036,8.573104999445892,0.3049999999950198,0.45099999999999996,0.022222222222222223
M_free23,12.695925925960072,2,-0.04938804838176109,-0.06248903533871018,0.0,138.0,33.5227502989495,42.187993409758036,8.573104999445892,0.3049999999943092,0.45099999999999996,0.022222222222222223
M_free23,10.695925925955192,2,-0.04938804838032506,-0.062489035338710044,0.0,140.0,33.52275029900014,42.18799340975804,8.573104999445892,0.30499999999512306,0.4510000000000001,0.022222222222222223
M_free23,9.095925925959731,2,-0.04938804838166055,-0.06248903533871016,0.0,144.0,33.52275029895305,42.187993409758036,8.573104999445892,0.3049999999943662,0.45099999999999996,0.022222222222222223
M_free23,8.887925925960012,2,-0.049388048381743516,-0.062489035338710204,0.0,145.0,33.52275029895012,42.187993409758036,8.573104999445892,0.30499999999431926,0.45099999999999996,0.022222222222222223
M_free23,7.847925925960072,2,-0.04938804838176093,-0.06248903533871021,0.0,150.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,7.431925925960073,2,-0.049388048381760884,-0.06248903533871014,0.0,152.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,7.22392592593539,2,-0.04938804837172048,-0.062489035338480034,0.0,153.0,33.522750299303574,42.18799340976839,8.573104999445892,0.3049999999999996,0.4510000000001798,0.022222222222222223
M_free23,6.837925925926644,2,-0.049388048371929755,-0.06248903533871006,0.0,155.0,33.5227502992962,42.18799340975804,8.573104999445892,0.30499999999988103,0.4510000000000001,0.022222222222222223
M_free23,6.6599259259600725,2,-0.04938804838176089,-0.062489035338710155,0.0,156.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,5.947925925960044,2,-0.04938804838175246,-0.06248903533871023,0.0,160.0,33.5227502989498,42.187993409758036,8.573104999445892,0.3049999999943141,0.45099999999999996,0.022222222222222223
M_free23,5.591925925960072,2,-0.04938804838176099,-0.06248903533871016,0.0,162.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,5.087925925960072,2,-0.04938804838176095,-0.062489035338710204,0.0,165.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,4.6439259259600725,2,-0.049388048381761036,-0.06248903533871019,0.0,168.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,4.347925925952829,2,-0.049388048379628006,-0.062489035338710475,0.0,170.0,33.52275029902472,42.18799340975803,8.573104999445892,0.3049999999955182,0.4509999999999998,0.022222222222222223
M_free23,4.1999259259600725,2,-0.04938804838176095,-0.06248903533871014,0.0,171.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,3.7559259259600726,2,-0.049388048381760925,-0.06248903533871024,0.0,174.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,3.6349259259597555,2,-0.04938804838166773,-0.062489035338710155,0.0,175.0,33.52275029895279,42.187993409758036,8.573104999445892,0.30499999999436217,0.45099999999999996,0.022222222222222223
M_free23,3.5139259259600726,2,-0.049388048381760905,-0.06248903533871014,0.0,176.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,3.0299259259600726,2,-0.049388048381760793,-0.062489035338710246,0.0,180.0,33.52275029894951,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,2.5459259259402325,2,-0.04938804837592639,-0.06248903533871018,0.0,184.0,33.522750299155256,42.187993409758036,8.573104999445892,0.30499999999761596,0.45099999999999996,0.022222222222222223
M_free23,2.4509259259599236,2,-0.049388048381717044,-0.062489035338710176,0.0,185.0,33.52275029895105,42.187993409758036,8.573104999445892,0.3049999999943341,0.45099999999999996,0.022222222222222223
M_free23,2.355925925926734,2,-0.04938804837169686,-0.06248903533871017,0.0,186.0,33.52275029930441,42.187993409758036,8.573104999445892,0.305000000000013,0.45099999999999996,0.022222222222222223
M_free23,2.0709259259586443,2,-0.04938804838134092,-0.062489035338710176,0.0,189.0,33.52275029896432,42.187993409758036,8.573104999445892,0.30499999999454735,0.45099999999999996,0.022222222222222223
M_free23,1.9759259259600723,2,-0.04938804838176104,-0.0624890353387102,0.0,190.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,1.7859259259543414,2,-0.049388048380075364,-0.062489035338710176,0.0,192.0,33.52275029900894,42.187993409758036,8.573104999445892,0.30499999999526445,0.45099999999999996,0.022222222222222223
M_free23,1.5249259259600085,2,-0.04938804838174152,-0.06248903533871006,0.0,195.0,33.52275029895019,42.18799340975804,8.573104999445892,0.30499999999432037,0.4510000000000001,0.022222222222222223
M_free23,1.3986414209600735,2,-0.04938804838176096,-0.06248903533871016,0.0,196.778655,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,1.3119259259600722,2,-0.04938804838176104,-0.06248903533871018,0.0,198.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,1.169925925959027,2,-0.049388048381452936,-0.06248903533871008,0.0,200.0,33.52275029896037,42.18799340975804,8.573104999445892,0.30499999999448396,0.4510000000000001,0.022222222222222223
M_free23,0.8859259259260065,2,-0.04938804837171774,-0.06248903533871012,0.0,204.0,33.522750299303674,42.18799340975804,8.573104999445892,0.3050000000000012,0.4510000000000001,0.022222222222222223
M_free23,0.8389259259600723,2,-0.04938804838176095,-0.06248903533871023,0.0,205.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.7449259259600696,2,-0.04938804838175766,-0.06248903533870983,0.0,207.0,33.52275029894962,42.18799340975805,8.573104999445892,0.30499999999431116,0.45100000000000023,0.022222222222222223
M_free23,0.6979259259600724,2,-0.049388048381760946,-0.06248903533871022,0.0,208.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.6039259259600717,2,-0.049388048381760585,-0.06248903533871015,0.0,210.0,33.52275029894952,42.187993409758036,8.573104999445892,0.30499999999430943,0.45099999999999996,0.022222222222222223
M_free23,0.3899259259600723,2,-0.04938804838176095,-0.06248903533871016,0.0,215.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.36392592596007234,2,-0.04938804838176095,-0.06248903533871023,0.0,216.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.2599259259600723,2,-0.049388048381760974,-0.062489035338710204,0.0,220.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.2079259259600723,2,-0.04938804838176094,-0.06248903533871017,0.0,222.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.15592592596007232,2,-0.049388048381760974,-0.06248903533871025,0.0,224.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.14842592592598217,2,-0.04938804837173332,-0.06248903533870988,0.0,225.0,33.52275029930313,42.18799340975805,8.573104999445892,0.3049999999999924,0.45100000000000023,0.022222222222222223
M_free23,0.12592592596007032,2,-0.04938804838176011,-0.06248903533871025,0.0,228.0,33.52275029894953,42.187993409758036,8.573104999445892,0.30499999999430966,0.45099999999999996,0.022222222222222223
M_free23,0.11092592596007232,2,-0.049388048381760974,-0.06248903533871016,0.0,230.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.09592592596007232,2,-0.04938804838176104,-0.062489035338710176,0.0,232.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.09771659596007229,2,-0.04938804838176094,-0.062489035338710155,0.0,232.238756,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.11092592592606954,2,-0.049388048371716876,-0.06248903533870924,0.0,234.0,33.5227502993037,42.18799340975808,8.573104999445892,0.3050000000000017,0.45100000000000073,0.022222222222222223
M_free23,0.11842592592593071,2,-0.04938804837171983,-0.06248903533871005,0.0,235.0,33.522750299303596,42.18799340975804,8.573104999445892,0.305,0.4510000000000001,0.022222222222222223
M_free23,0.15592592596007232,2,-0.04938804838176099,-0.06248903533871014,0.0,240.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.22492592592593197,2,-0.049388048371721,-0.06248903533871019,0.0,243.0,33.52275029930356,42.187993409758036,8.573104999445892,0.3049999999999994,0.45099999999999996,0.022222222222222223
M_free23,0.2709259259600723,2,-0.04938804838176095,-0.06248903533871024,0.0,245.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.29392592596007233,2,-0.049388048381760974,-0.062489035338710225,0.0,246.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.3399259259600723,2,-0.049388048381760946,-0.06248903533871015,0.0,248.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.3859259259600703,2,-0.0493880483817601,-0.06248903533871014,0.0,250.0,33.52275029894953,42.187993409758036,8.573104999445892,0.30499999999430966,0.45099999999999996,0.022222222222222223
M_free23,0.4639259259600723,2,-0.04938804838176094,-0.062489035338710176,0.0,252.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.5809259259600723,2,-0.049388048381760946,-0.062489035338710176,0.0,255.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.6199259259600723,2,-0.04938804838176096,-0.062489035338710176,0.0,256.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.6979259259600724,2,-0.04938804838176108,-0.062489035338710176,0.0,258.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.7759259259600724,2,-0.049388048381760946,-0.06248903533871025,0.0,260.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,0.8299259259600703,2,-0.0493880483817601,-0.062489035338710204,0.0,261.0,33.52275029894953,42.187993409758036,8.573104999445892,0.30499999999430966,0.45099999999999996,0.022222222222222223
M_free23,0.9919259259279224,2,-0.04938804837166329,-0.06248903533870981,0.0,264.0,33.52275029930559,42.18799340975805,8.573104999445892,0.305000000000032,0.45100000000000023,0.022222222222222223
M_free23,1.0459259259600722,2,-0.049388048381761036,-0.06248903533871017,0.0,265.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,1.3159259259600722,2,-0.04938804838176094,-0.06248903533871025,0.0,270.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,1.449925925960072,2,-0.049388048381760995,-0.062489035338710176,0.0,272.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,1.6509259259600721,2,-0.04938804838176102,-0.062489035338710155,0.0,275.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,1.7179259259600723,2,-0.04938804838176101,-0.06248903533871024,0.0,276.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,1.9189259259598663,2,-0.04938804838170029,-0.062489035338710155,0.0,279.0,33.52275029895164,42.187993409758036,8.573104999445892,0.30499999999434363,0.45099999999999996,0.022222222222222223
M_free23,1.9859259259600721,2,-0.04938804838176095,-0.06248903533871015,0.0,280.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,2.1439259259600725,2,-0.04938804838176092,-0.06248903533871014,0.0,282.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,2.3809259259459394,2,-0.04938804837760209,-0.06248903533870971,0.0,285.0,33.52275029909616,42.18799340975805,8.573104999445892,0.3049999999966662,0.45100000000000023,0.022222222222222223
M_free23,2.617925925959968,2,-0.04938804838173022,-0.062489035338710155,0.0,288.0,33.52275029895059,42.187993409758036,8.573104999445892,0.30499999999432675,0.45099999999999996,0.022222222222222223
M_free23,2.7759259259600726,2,-0.04938804838176097,-0.06248903533871021,0.0,290.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,3.1319259259600725,2,-0.04938804838176098,-0.06248903533871021,0.0,294.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,3.2209259259600724,2,-0.04938804838176093,-0.0624890353387102,0.0,295.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,3.3099259259600724,2,-0.04938804838176096,-0.062489035338710176,0.0,296.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,3.3989259259600724,2,-0.04938804838176091,-0.06248903533871015,0.0,297.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,3.6659259259600723,2,-0.04938804838176097,-0.06248903533871014,0.0,300.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_free23,4.053925925960026,2,-0.04938804838174743,-0.06248903533871016,0.0,304.0,33.52275029894998,42.187993409758036,8.573104999445892,0.30499999999431693,0.45099999999999996,0.022222222222222223
M_free23,4.150925925958989,2,-0.04938804838144151,-0.06248903533871011,0.0,305.0,33.52275029896077,42.18799340975804,8.573104999445892,0.3049999999944903,0.4510000000000001,0.022222222222222223
M_free23,4.247925925959725,2,-0.04938804838165869,-0.06248903533871015,0.0,306.0,33.52275029895311,42.187993409758036,8.573104999445892,0.3049999999943672,0.45099999999999996,0.022222222222222223
M_free23,4.635925925959262,2,-0.04938804838152018,-0.062489035338709725,0.0,310.0,33.522750298957995,42.18799340975805,8.573104999445892,0.3049999999944458,0.45100000000000023,0.022222222222222223
M_free23,4.845925925960072,2,-0.04938804838176098,-0.06248903533871015,0.0,312.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
